Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,43.856857
2015-07-23,45.27,46.23,45.099998,46.110001,33934000,44.01915
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,43.474997
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,45.136095
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,44.792419
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,44.506023
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,44.54421
2015-07-15,45.68,45.889999,45.43,45.759998,26629600,43.685019
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,43.551368
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,43.474997
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,42.587168
2015-07-09,44.75,45.220001,44.50,44.52,32099800,42.501249
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,42.233946
2015-07-07,44.34,44.490002,43.32,44.299999,36435800,42.291223
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,42.377142
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,42.386691
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,42.434423
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,42.148027
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,42.358049
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,43.207691
2015-06-25,46.029999,46.060001,45.50,45.650002,20616000,43.58001
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,43.570461
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,43.828219
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,44.133708
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,44.009602
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,44.601491
2015-06-17,45.73,46.07,45.360001,45.970001,28704100,43.885499
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,43.751848
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,43.417717
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,43.885499
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,44.334185
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,44.496478
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,43.58001
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,43.656381
2015-06-05,46.310001,46.52,45.84,46.139999,25438100,44.047789
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,44.257814
2015-06-03,47.369999,47.740002,46.82,46.849998,27955200,44.725593
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,44.792419
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,45.088363
2015-05-29,47.43,47.57,46.59,46.860001,36519600,44.735142
2015-05-28,47.50,48.02,47.389999,47.450001,19283700,45.298389
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,45.451133
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,44.477385
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,44.773329
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,45.269746
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,45.422495
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,45.422495
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,45.53705
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,45.812113
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,46.210482
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,45.176626
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,44.911046
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,44.930017
2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.290444
2015-05-07,46.27,47.09,46.16,46.700001,32971700,44.294529
2015-05-06,47.57,47.77,46.02,46.279999,52433000,43.896161
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,45.148169
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,45.755206
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,46.153571
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,46.134601
2015-04-29,48.720001,49.310001,48.50,49.060001,47804600,46.532969
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,46.627816
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,45.55602
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,45.404262
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,41.107599
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,40.775629
2015-04-21,43.00,43.150002,42.529999,42.639999,26013800,40.443655
2015-04-20,41.73,43.169998,41.68,42.91,46057700,40.699748
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,39.476193
2015-04-16,41.950001,42.34,41.82,42.16,22509700,39.988379
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,40.083227
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,39.504651
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,39.608982
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,39.571045
2015-04-09,41.25,41.619999,41.25,41.48,25723900,39.343405
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,39.286495
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,39.390829
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,39.409799
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,38.214702
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,38.622554
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,38.565643
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,38.85019
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,38.859676
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,39.087312
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,39.324435
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,40.690264
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100,40.652324
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,40.671294
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,40.111684
2015-03-18,41.43,42.830002,41.330002,42.50,44194800,40.310867
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,39.552074
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,39.419286
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,39.248558
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,38.9071
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,39.817651
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700,39.865075
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,40.642837
2015-03-06,43.00,43.110001,42.150002,42.360001,36248800,40.178078
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,40.889447
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700,40.842023
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,41.050688
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,41.619785
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,41.591328
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,41.790514
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,41.72412
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,41.818967
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,41.875878
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,41.600815
2015-02-19,43.18,43.529999,43.049999,43.50,27603400,41.259358
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700,41.287811
2015-02-17,43.970001,44.00,43.189999,43.580002,33695700,41.335239
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,41.316268
2015-02-12,42.66,43.09,42.509998,43.09,33268800,40.581674
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,39.913005
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,40.120196
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,39.894169
2015-02-06,42.68,42.790001,42.150002,42.41,34616600,39.941257
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,39.97893
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,39.404438
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,39.178407
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,38.877035
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,38.048264
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,39.564541
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,38.792274
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,40.176705
2015-01-26,47.00,47.130001,46.240002,47.009998,42525500,44.273484
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600,44.43359
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,44.386501
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,43.246934
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900,43.689576
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,43.54831
2015-01-15,46.220001,46.380001,45.41,45.48,32750800,42.832548
2015-01-14,45.959999,46.240002,45.619999,45.959999,29675300,43.284607
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,43.661323
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,43.887351
2015-01-09,47.610001,47.82,46.900002,47.189999,23944200,44.443006
2015-01-08,46.75,47.75,46.720001,47.59,29645200,44.819723
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,43.53889
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,42.992654
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,43.633071
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,44.038037
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,43.746085
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,44.282904
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,44.687873
2014-12-26,48.41,48.41,47.82,47.880001,13197800,45.092843
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,45.337706
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,45.629662
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,45.18702
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,44.885648
2014-12-18,46.580002,47.52,46.34,47.52,40105600,44.753798
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,43.077416
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,42.531176
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,43.953276
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,44.216979
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,44.42417
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,44.16989
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,44.819723
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,44.92332
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,45.601406
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,45.996959
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,45.281201
2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,45.639078
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,45.789764
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,45.026918
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,44.970409
2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,44.706709
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,44.819723
2014-11-21,49.02,49.049999,47.57,47.98,42884800,45.18702
2014-11-20,48.00,48.700001,47.869999,48.700001,21510600,45.865109
2014-11-19,48.66,48.75,47.93,48.220001,26177500,45.413051
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,45.902782
2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,46.28891
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,46.401219
2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,46.429294
2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,45.652508
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,45.736737
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,45.755456
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,45.55892
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,45.577639
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,44.791494
2014-11-04,47.299999,47.73,47.25,47.57,21530800,44.520087
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,44.39842
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,43.939838
2014-10-30,46.32,46.32,45.77,46.049999,30073900,43.09754
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,43.630994
2014-10-28,45.860001,46.50,45.77,46.490002,29049800,43.509332
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,42.966516
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,43.172412
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,42.133579
2014-10-22,45.00,45.07,44.23,44.380001,33570900,41.534612
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,42.002555
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,41.253847
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,40.832698
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,39.99976
2014-10-15,43.00,43.389999,42.099998,43.220001,60218700,40.448985
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,40.926285
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,40.851416
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,41.20705
2014-10-09,46.50,46.799999,45.740002,45.849998,34422800,42.910362
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,43.780736
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,42.610879
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,43.134976
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,43.134976
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,42.826132
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,42.957159
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,43.387666
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,43.462535
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,43.434459
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,43.088182
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,44.061505
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,43.574844
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,44.042786
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,44.473293
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,43.687149
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,43.537407
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,43.762018
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,43.27536
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,43.705867
2014-09-11,46.740002,47.00,46.470001,47.00,29216400,43.986632
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,43.83689
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,43.762018
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,43.490614
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,42.966516
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,42.358189
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,42.077424
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,42.19909
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,42.517292
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,42.002555
2014-08-27,44.900002,45.00,44.759998,44.869999,21287900,41.993194
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,42.124218
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,42.273959
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,42.255245
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,42.320756
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,42.068067
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,42.423704
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,41.955761
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,41.658137
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,41.174497
2014-08-13,43.68,44.18,43.52,44.080002,22889500,40.997783
2014-08-12,43.040001,43.59,43.00,43.52,21431100,40.476939
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,40.179315
2014-08-08,43.23,43.32,42.91,43.200001,28942700,40.179315
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,40.207216
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,39.751481
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,40.067707
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,40.337426
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,39.863089
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,40.142111
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,40.532745
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,40.821067
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,40.895474
2014-07-25,44.299999,44.66,44.299999,44.50,26737700,41.388414
2014-07-24,44.93,45.00,44.32,44.400002,30725300,41.295408
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,41.732541
2014-07-22,45.00,45.150002,44.59,44.830002,43095800,41.695341
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,41.70464
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,41.565127
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,41.416315
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,40.997783
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,39.481757
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,39.193432
2014-07-11,41.700001,42.09,41.48,42.09,24083000,39.146929
2014-07-10,41.369999,42.00,41.049999,41.689999,21854700,38.774897
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,38.756295
2014-07-08,41.869999,42.00,41.610001,41.779999,31218200,38.858604
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,39.053923
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,38.877206
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,38.970216
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,38.942311
2014-06-30,42.169998,42.209999,41.700001,41.700001,30793100,38.7842
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,39.295741
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,38.802802
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,39.091123
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,38.830703
2014-06-23,41.73,42.00,41.689999,41.990002,18743900,39.053923
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,38.765598
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,38.607483
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,38.737697
2014-06-17,41.290001,41.91,40.34,41.68,22518600,38.765598
2014-06-16,41.040001,41.610001,41.040001,41.50,24205300,38.598184
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,38.347063
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,37.742515
2014-06-11,40.93,41.07,40.77,40.860001,18040000,38.002935
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,38.235454
2014-06-09,41.389999,41.48,41.02,41.27,15019200,38.384267
2014-06-06,41.48,41.66,41.240002,41.48,24060500,38.579582
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,38.328461
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,37.500693
